3933,3768,3755
3813,3730,3723
3725,3705,3701
3699,3689,3684
3680,3659,3656
3678,3655,3649
3680,3653,3649
3694,3665,3660
3712,3680,3677
3739,3691,3699
3797,3692,3712
3875,3690,3722
3891,3689,3728
3884,3681,3722
3891,3681,3720
3906,3684,3722
3924,3691,3728
3941,3702,3736
3944,3699,3737
3948,3698,3736
3946,3693,3733
3945,3685,3731
3947,3682,3729
3944,3683,3726
3945,3680,3728
3944,3677,3730
3944,3681,3728
3945,3682,3728
3941,3681,3730
3946,3681,3730
3945,3680,3730
3944,3680,3729
3944,3676,3729
3943,3670,3729
3943,3667,3723
3942,3664,3728
3944,3666,3725
3939,3664,3720
3936,3660,3720
3936,3661,3722
3936,3667,3720
3929,3664,3721
3924,3663,3720
3921,3666,3720
3892,3661,3713
3883,3659,3712
3877,3656,3709
3869,3655,3705
3869,3653,3704
3867,3659,3707
3866,3653,3703
3865,3650,3701
3872,3653,3705
3873,3657,3706
3878,3654,3707
3885,3656,3706
3885,3656,3708
3904,3661,3712
3916,3661,3713
3927,3666,3716
3936,3669,3718
3939,3669,3720
3945,3667,3720
3945,3671,3723
3952,3674,3721
3952,3672,3724
3952,3673,3723
3953,3673,3723
3954,3672,3721
3956,3671,3723
3954,3673,3726
4010,3686,3737
4016,3699,3744
4017,3715,3759
4016,3760,3810
4020,3778,3828
4018,3789,3834
4020,3795,3844
4020,3802,3857
4019,3811,3862
4023,3821,3870
4022,3829,3882
4025,3834,3883
4025,3837,3883
4024,3841,3882
4020,3848,3892
4022,3851,3896
4023,3856,3897
4024,3856,3897
4025,3857,3899
4024,3867,3909
4026,3929,4004
4026,3936,4009
4025,3939,4008
4024,3942,4009
4024,3940,4007
4024,3939,4002
4025,3936,3990
4024,3875,3905
4023,3873,3904
4024,3872,3899
4024,3873,3897
4026,3873,3899
4021,3870,3895
4022,3872,3895
4024,3868,3895
4025,3872,3894
4022,3869,3894
4023,3875,3892
4021,3877,3893
4023,3883,3893
4021,3884,3892
4025,3887,3893
4024,3885,3891
4022,3886,3893
4021,3886,3891
4024,3888,3892
4023,3889,3892
4021,3891,3891
4019,3889,3890
4024,3889,3891
4023,3891,3892
4022,3891,3891
4024,3891,3891
4023,3891,3889
4021,3888,3896
4021,3889,3889
4020,3890,3888
4021,3889,3888
4023,3889,3886
4019,3888,3889
4019,3889,3888
4020,3889,3885
4020,3891,3888
4020,3888,3886
4020,3887,3888
4019,3888,3886
4016,3886,3885
4020,3887,3882
4021,3883,3883
4017,3885,3881
4016,3888,3887
4016,3895,3893
4016,4016,4016
4016,4013,4016
4013,3893,3892
4012,3894,3891
4012,3888,3885
4009,3881,3876
4009,3880,3874
4007,3872,3869
4004,3867,3860
4000,3862,3856
4001,3857,3848
3997,3850,3843
3996,3843,3835
3989,3818,3808
3985,3808,3796
3982,3789,3779
3972,3785,3771
3958,3782,3767
3901,3767,3757
3813,3740,3735
3738,3731,3728
3710,3707,3702
3677,3660,3654
3678,3650,3643
3680,3637,3634
3682,3627,3625
3665,3626,3620
3644,3628,3621
3639,3629,3624
3640,3631,3629
3648,3639,3648
3675,3661,3674
3827,3687,3705
3920,3705,3744
3947,3712,3747
3928,3713,3744
3904,3705,3739
3901,3717,3739
3893,3713,3734
3895,3716,3736
3904,3716,3736
3907,3714,3737
3911,3715,3739
3915,3713,3741
3914,3713,3740
3917,3704,3739
3921,3701,3738
3925,3696,3737
3930,3689,3740
3933,3691,3740
3936,3691,3738
3940,3695,3738
3943,3696,3739
3943,3696,3739
3945,3690,3738
3942,3689,3736
3944,3683,3735
3941,3681,3733
3938,3681,3732
3941,3683,3733
3940,3680,3732
3937,3682,3731
3937,3680,3732
3936,3677,3730
3936,3675,3728
3932,3675,3728
3933,3682,3728
3925,3676,3729
3926,3673,3729
3922,3672,3728
3921,3672,3724
3914,3669,3724
3916,3670,3724
3917,3671,3722
3913,3668,3723
3912,3673,3724
3908,3674,3723
3899,3675,3724
3900,3675,3725
3907,3672,3723
3912,3677,3726
3914,3677,3726
3918,3680,3728
3920,3674,3727
3920,3680,3728
3922,3681,3728
3924,3683,3729
3925,3682,3729
3927,3680,3729
3929,3681,3734
3933,3686,3730
3936,3685,3731
3939,3683,3731
3939,3681,3733
3937,3683,3733
3937,3682,3731
3961,3689,3736
4005,3708,3750
4016,3712,3748
4021,3723,3757
4018,3721,3768
4021,3745,3789
4019,3773,3822
4019,3795,3841
4021,3808,3850
4022,3815,3863
4021,3823,3867
4022,3820,3867
4024,3828,3872
4020,3828,3876
4022,3834,3882
4027,3840,3882
4024,3840,3883
4021,3845,3888
4023,3853,3888
4022,3856,3889
4023,3857,3891
4024,3865,3895
4025,3946,4002
4025,3954,4008
4026,3961,4009
4025,3968,4011
4024,3977,4011
4024,3984,4014
4025,3987,4013
4023,3990,4010
4024,3995,4010
4025,3997,4011
4026,3995,4009
4024,3996,4008
4027,4001,4002
4019,3997,4001
4025,3994,3997
4028,3984,3982
4025,3917,3917
4024,3913,3912
4021,3912,3910
4023,3913,3912
4025,3909,3908
4024,3908,3908
4027,3907,3906
4023,3909,3904
4024,3909,3904
4024,3908,3904
4023,3908,3904
4026,3906,3904
4019,3905,3904
4022,3906,3904
4023,3905,3904
4022,3907,3904
4025,3906,3906
4021,3905,3904
4024,3904,3904
4024,3904,3904
4022,3906,3904
4024,3906,3904
4023,3905,3904
4022,3904,3904
4021,3904,3900
4024,3904,3899
4024,3906,3907
4023,3904,3904
4022,3906,3904
4020,3904,3904
4022,3904,3904
4023,3905,3901
4024,3904,3904
4020,3901,3898
4021,3901,3899
4019,3901,3897
4023,3897,3895
4018,3893,3893
4016,3896,3890
4021,4003,4005
4021,4018,4013
4017,3995,3987
4012,3886,3881
4011,3881,3875
4008,3876,3869
4008,3873,3865
4005,3867,3862
4009,3865,3852
4007,3856,3848
4006,3850,3842
4005,3845,3833
